img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video_13min_219.jpg,0.7692305,0.293635,0.9453735,0.554415,224,224,1.0
images/train\video_13min_219.jpg,0.2564105,0.061602000000000004,0.4381275,0.23614000000000002,224,224,1.0
images/train\video_13min_219.jpg,0.06131550000000002,0.2772075,0.3266445,0.5297745,224,224,1.0
images/train\video_13min_219.jpg,0.061315999999999996,0.554415,0.279822,0.823409,224,224,1.0
images/train\video_13min_220.jpg,0.3823855,0.06981500000000002,0.6499444999999999,0.453799,224,224,1.0
images/train\video_13min_220.jpg,0.43478300000000003,0.4825465,0.645485,0.7618075,224,224,1.0
images/train\video_13min_220.jpg,0.08695599999999999,0.13757750000000002,0.28874,0.4291585,224,224,1.0
images/train\video_13min_220.jpg,0.0557415,0.531828,0.2352285,0.919918,224,224,1.0
images/train\video_13min_222.jpg,0.36566299999999996,0.6611915,0.506131,0.8644765,224,224,1.0
images/train\video_13min_222.jpg,0.5607575,0.47022549999999996,0.6989965,0.8439425,224,224,1.0
images/train\video_13min_222.jpg,0.787068,0.4332645,0.950948,0.6714575,224,224,1.0
images/train\video_13min_222.jpg,0.052397,0.7946614999999999,0.36566299999999996,0.9527725,224,224,1.0
images/train\video_13min_222.jpg,0.667781,0.09856299999999998,0.8506130000000001,0.365503,224,224,1.0
images/train\video_13min_222.jpg,0.293199,0.1252565,0.435897,0.2977415,224,224,1.0
images/train\video_13min_222.jpg,0.2686735,0.361396,0.4425865,0.550308,224,224,1.0
images/train\video_13min_223.jpg,0.39687849999999997,0.3182755,0.5384614999999999,0.4620125,224,224,1.0
images/train\video_13min_223.jpg,0.361204,0.5462015,0.576366,0.7782344999999999,224,224,1.0
images/train\video_13min_223.jpg,0.7614265,0.23614000000000002,0.9052395,0.523614,224,224,1.0
images/train\video_13min_223.jpg,0.7335565,0.117043,0.9230775,0.312115,224,224,1.0
images/train\video_13min_224.jpg,0.42252,0.1540045,0.627648,0.41889149999999997,224,224,1.0
images/train\video_13min_224.jpg,0.3913045,0.552361,0.5919734999999999,0.794661,224,224,1.0
images/train\video_13min_224.jpg,0.35451499999999997,0.7741275000000001,0.5050169999999999,0.9589325,224,224,1.0
images/train\video_13min_224.jpg,0.7391305,0.11498999999999998,0.9431435,0.498974,224,224,1.0
images/train\video_13min_224.jpg,0.7603120000000001,0.572895,0.943144,0.833675,224,224,1.0
images/train\video_13min_224.jpg,0.05351199999999999,0.16016399999999997,0.21739199999999997,0.474332,224,224,1.0
images/train\video_13min_224.jpg,0.36231900000000006,0.059548499999999976,0.426979,0.5133475,224,224,2.0
images/train\video_13min_225.jpg,0.45819400000000005,0.5687884999999999,0.6443700000000001,0.8069815,224,224,1.0
images/train\video_13min_225.jpg,0.49163900000000005,0.336756,0.698997,0.537988,224,224,1.0
images/train\video_13min_225.jpg,0.698997,0.0821355,0.904125,0.3059545,224,224,1.0
images/train\video_13min_225.jpg,0.777034,0.35318299999999997,0.946488,0.5462009999999999,224,224,1.0
images/train\video_13min_225.jpg,0.7402455,0.5215605,0.9487184999999999,0.7926075,224,224,1.0
images/train\video_13min_225.jpg,0.798216,0.7843945000000001,0.948718,0.9425055,224,224,1.0
images/train\video_13min_225.jpg,0.054626499999999995,0.587269,0.2307695,0.827515,224,224,1.0
images/train\video_13min_225.jpg,0.05797050000000001,0.36345,0.1939795,0.638604,224,224,1.0
images/train\video_13min_225.jpg,0.324415,0.0924025,0.537347,0.3100615,224,224,1.0
images/train\video_13min_225.jpg,0.37346650000000003,0.33880899999999997,0.4280935,0.850103,224,224,2.0
images/train\video_13min_226.jpg,0.725752,0.151951,0.914158,0.34086299999999997,224,224,1.0
images/train\video_13min_226.jpg,0.8193975,0.4147845,0.9442584999999999,0.5790555,224,224,1.0
images/train\video_13min_226.jpg,0.7681155000000001,0.593429,0.9442585,0.827515,224,224,1.0
images/train\video_13min_226.jpg,0.8104794999999999,0.835729,0.9442585,0.950719,224,224,1.0
images/train\video_13min_226.jpg,0.46153849999999996,0.6283365,0.6622075,0.9014375,224,224,1.0
images/train\video_13min_226.jpg,0.46265350000000005,0.398357,0.7168345,0.587269,224,224,1.0
images/train\video_13min_226.jpg,0.409142,0.3921974999999999,0.45262,0.9117044999999999,224,224,2.0
images/train\video_13min_226.jpg,0.05908550000000001,0.679671,0.2486065,0.9014369999999999,224,224,1.0
images/train\video_13min_226.jpg,0.1103675,0.4558525,0.2575245,0.6529775,224,224,1.0
images/train\video_13min_226.jpg,0.36343400000000003,0.135523,0.560758,0.34496899999999997,224,224,1.0
images/train\video_13min_227.jpg,0.5496095,0.40041000000000004,0.5997765,0.88501,224,224,2.0
images/train\video_13min_227.jpg,0.6131555,0.644764,0.8060205,0.85421,224,224,1.0
images/train\video_13min_227.jpg,0.61427,0.39835750000000003,0.867336,0.6016425,224,224,1.0
images/train\video_13min_227.jpg,0.1794865,0.6324434999999999,0.4013375,0.9055445,224,224,1.0
images/train\video_13min_227.jpg,0.073578,0.328542,0.26978800000000003,0.568788,224,224,1.0
images/train\video_13min_227.jpg,0.217391,0.48870650000000004,0.37123700000000004,0.6386035,224,224,1.0
images/train\video_13min_228.jpg,0.227425,0.342916,0.364549,0.531828,224,224,1.0
images/train\video_13min_228.jpg,0.3266445,0.599589,0.5217395,0.889117,224,224,1.0
images/train\video_13min_228.jpg,0.720178,0.6550315,0.925306,0.8850104999999999,224,224,1.0
images/train\video_13min_228.jpg,0.6410255,0.158111,0.8205125,0.367557,224,224,1.0
images/train\video_13min_228.jpg,0.8093644999999999,0.414784,0.9431435,0.609856,224,224,1.0
images/train\video_13min_228.jpg,0.6722405,0.392197,0.7268675,0.821355,224,224,2.0
images/train\video_13min_228.jpg,0.3957635,0.4825465,0.5261985,0.6550315,224,224,1.0
images/train\video_13min_229.jpg,0.7212935,0.162218,0.7959864999999999,0.525668,224,224,2.0
images/train\video_13min_229.jpg,0.364549,0.42505100000000007,0.583055,0.667351,224,224,1.0
images/train\video_13min_229.jpg,0.28762499999999996,0.1232035,0.464883,0.36755649999999995,224,224,1.0
images/train\video_13min_229.jpg,0.7837240000000001,0.42915850000000005,0.943144,0.6673515000000001,224,224,1.0
images/train\video_13min_229.jpg,0.7279825,0.8049275,0.8561875000000001,0.9507185,224,224,1.0
images/train\video_13min_229.jpg,0.46376799999999996,0.285421,0.5763659999999999,0.453799,224,224,1.0
images/train\video_13min_230.jpg,0.399108,0.104723,0.58194,0.320329,224,224,1.0
images/train\video_13min_230.jpg,0.7480495,0.055441500000000005,0.8171685,0.3470225,224,224,1.0
images/train\video_13min_230.jpg,0.764772,0.4681725,0.886288,0.7125255,224,224,1.0
images/train\video_13min_230.jpg,0.6989970000000001,0.7084185000000001,0.828317,0.8870635,224,224,1.0
images/train\video_13min_231.jpg,0.20624349999999997,0.49691950000000007,0.5206245,0.7022585,224,224,1.0
images/train\video_13min_231.jpg,0.2965435,0.761807,0.7636565,0.944559,224,224,1.0
images/train\video_13min_231.jpg,0.1973245,0.42710499999999996,0.8595315,0.540041,224,224,2.0
images/train\video_13min_231.jpg,0.7770349999999999,0.2997945,0.879599,0.4455855,224,224,1.0
images/train\video_13min_231.jpg,0.833891,0.0965095,0.925307,0.2956885,224,224,1.0
images/train\video_13min_235.jpg,0.3322185,0.642711,0.9487175000000001,0.936345,224,224,3.0
images/train\video_13min_235.jpg,0.4069125,0.06776199999999999,0.5919735,0.377824,224,224,2.0
images/train\video_13min_235.jpg,0.54738,0.20533849999999998,0.7302120000000001,0.2895275,224,224,2.0
images/train\video_13min_235.jpg,0.41360100000000005,0.3983575,0.804905,0.4620125,224,224,2.0
images/train\video_13min_235.jpg,0.5886285,0.577002,0.9297655,0.638604,224,224,2.0
images/train\video_13min_237.jpg,0.27313299999999996,0.4989735,0.957637,0.8377825000000001,224,224,3.0
images/train\video_13min_237.jpg,0.3244145,0.071869,0.4581935,0.293635,224,224,2.0
images/train\video_13min_237.jpg,0.348941,0.2813145,0.7313270000000001,0.3511295,224,224,2.0
images/train\video_13min_237.jpg,0.6086955000000001,0.059548500000000004,0.7068004999999999,0.2772075,224,224,2.0
images/train\video_13min_238.jpg,0.3756965,0.271047,0.7603114999999999,0.357289,224,224,2.0
images/train\video_13min_238.jpg,0.3244145,0.078029,0.4626535,0.293635,224,224,2.0
images/train\video_13min_238.jpg,0.27982100000000004,0.5154,0.9531769999999999,0.825462,224,224,3.0
images/train\video_13min_238.jpg,0.6109255,0.059548000000000004,0.7034564999999999,0.252566,224,224,2.0
images/train\video_13min_239.jpg,0.303233,0.40862450000000006,0.564103,0.7207395,224,224,1.0
images/train\video_13min_239.jpg,0.6343365000000001,0.4024645,0.9030095,0.6796715,224,224,1.0
images/train\video_13min_239.jpg,0.08361199999999999,0.40041099999999996,0.253066,0.634497,224,224,1.0
images/train\video_13min_239.jpg,0.426979,0.14578999999999998,0.599777,0.340862,224,224,1.0
images/train\video_13min_239.jpg,0.11705700000000002,0.3552365,0.939799,0.42505149999999997,224,224,2.0
images/train\video_13min_240.jpg,0.36120399999999997,0.137577,0.528428,0.35318299999999997,224,224,1.0
images/train\video_13min_240.jpg,0.5663325,0.433265,0.8049054999999999,0.694045,224,224,1.0
images/train\video_13min_240.jpg,0.23299850000000003,0.414784,0.49832750000000003,0.7166319999999999,224,224,1.0
images/train\video_13min_240.jpg,0.053512000000000004,0.42094449999999994,0.182832,0.6652975,224,224,1.0
images/train\video_13min_240.jpg,0.06243099999999996,0.349076,0.9308810000000001,0.429158,224,224,2.0
images/train\video_13min_241.jpg,0.06020049999999999,0.3716635,0.9453735,0.4229985,224,224,2.0
images/train\video_13min_241.jpg,0.31661100000000003,0.17043149999999999,0.518395,0.3737165,224,224,1.0
images/train\video_13min_241.jpg,0.51728,0.43531849999999994,0.8104800000000001,0.7084195,224,224,1.0
images/train\video_13min_241.jpg,0.18171749999999998,0.433265,0.4693425,0.7700210000000001,224,224,1.0
images/train\video_13min_241.jpg,0.05462600000000001,0.42915800000000004,0.146042,0.696098,224,224,1.0
images/train\video_13min_242.jpg,0.053512000000000004,0.3531825,0.913044,0.4291575,224,224,2.0
images/train\video_13min_242.jpg,0.23968799999999996,0.19507149999999998,0.393534,0.3593425,224,224,1.0
images/train\video_13min_242.jpg,0.4024525,0.41683799999999993,0.6845035,0.698152,224,224,1.0
images/train\video_13min_242.jpg,0.07246349999999999,0.4250515,0.3701225,0.7371665,224,224,1.0
images/train\video_13min_242.jpg,0.7703460000000001,0.0657085,0.950948,0.2628335,224,224,1.0
images/train\video_13min_245.jpg,0.05908550000000001,0.3613965,0.9476025,0.4640655,224,224,2.0
images/train\video_13min_245.jpg,0.162765,0.16632450000000001,0.348941,0.41067750000000003,224,224,1.0
images/train\video_13min_245.jpg,0.051281999999999994,0.420944,0.264214,0.731006,224,224,1.0
images/train\video_13min_245.jpg,0.3132665,0.45174549999999997,0.6142695,0.7433265,224,224,1.0
images/train\video_13min_245.jpg,0.7324415000000001,0.055441000000000004,0.9353405,0.297741,224,224,1.0
images/train\video_13min_247.jpg,0.469342,0.511294,0.649944,0.691992,224,224,1.0
images/train\video_13min_247.jpg,0.2263095,0.5030804999999999,0.4214045,0.7741275,224,224,1.0
images/train\video_13min_247.jpg,0.07023399999999999,0.457906,0.188406,0.650924,224,224,1.0
images/train\video_13min_247.jpg,0.3377925,0.29979449999999996,0.4760315,0.4640655,224,224,1.0
images/train\video_13min_247.jpg,0.7513935,0.2073925,0.9219625,0.4250515,224,224,1.0
images/train\video_13min_247.jpg,0.391305,0.006160499999999999,0.569677,0.15605750000000002,224,224,1.0
images/train\video_13min_247.jpg,0.17837299999999995,0.41683749999999997,0.995541,0.5482545,224,224,2.0
images/train\video_13min_248.jpg,0.22519500000000003,0.441479,0.993311,0.548255,224,224,2.0
images/train\video_13min_248.jpg,0.345597,0.29158100000000003,0.49721299999999996,0.492813,224,224,1.0
images/train\video_13min_248.jpg,0.46153849999999996,0.5236145,0.6833895,0.7207395,224,224,1.0
images/train\video_13min_248.jpg,0.23857300000000004,0.4907595,0.440357,0.7638605,224,224,1.0
images/train\video_13min_248.jpg,0.07915299999999999,0.439425,0.230769,0.687885,224,224,1.0
images/train\video_13min_248.jpg,0.762542,0.190965,0.916388,0.400411,224,224,1.0
images/train\video_13min_249.jpg,0.34782599999999997,0.4661185,0.627648,0.7926075,224,224,1.0
images/train\video_13min_249.jpg,0.052397499999999986,0.433265,0.2697885,0.755647,224,224,1.0
images/train\video_13min_249.jpg,0.19621,0.1786445,0.36120399999999997,0.39835750000000003,224,224,1.0
images/train\video_13min_249.jpg,0.749164,0.11088299999999998,0.945374,0.367557,224,224,1.0
images/train\video_13min_249.jpg,0.17056899999999997,0.36961,0.944259,0.45585200000000003,224,224,2.0
images/train\video_13min_250.jpg,0.14158350000000003,0.652977,0.9487185,0.788501,224,224,2.0
images/train\video_13min_250.jpg,0.6387955,0.36755649999999995,0.8283165,0.5728955,224,224,1.0
images/train\video_13min_250.jpg,0.27759199999999995,0.802875,0.474916,0.909651,224,224,1.0
images/train\video_13min_251.jpg,0.32441450000000005,0.63039,0.5139355,0.8788499999999999,224,224,1.0
images/train\video_13min_251.jpg,0.613155,0.6570845,0.7480490000000001,0.8213555,224,224,1.0
images/train\video_13min_252.jpg,0.12820549999999997,0.5626285,0.8974365,0.9404515,224,224,3.0
images/train\video_13min_252.jpg,0.274247,0.084189,0.629877,0.258727,224,224,2.0
images/train\video_13min_252.jpg,0.22853949999999998,0.2299795,0.3244145,0.5092405,224,224,2.0
images/train\video_13min_257.jpg,0.4124865,0.3470225,0.5518395,0.5728955,224,224,2.0
images/train\video_13min_257.jpg,0.3857305,0.227926,0.7781495,0.523614,224,224,2.0
images/train\video_13min_257.jpg,0.18506099999999998,0.4414785,0.767001,0.9342914999999999,224,224,2.0
images/train\video_13min_258.jpg,0.09030099999999999,0.3326485,0.351171,0.5708415,224,224,2.0
images/train\video_13min_258.jpg,0.24414750000000002,0.0759755,0.5875144999999999,0.28747449999999997,224,224,2.0
images/train\video_13min_258.jpg,0.23411400000000004,0.16016399999999997,0.369008,0.449692,224,224,2.0
images/train\video_13min_258.jpg,0.05239699999999997,0.6427099999999999,0.7045710000000001,0.944558,224,224,3.0
images/train\video_13min_258.jpg,0.29319949999999995,0.45379850000000005,0.9498325,0.8993835000000001,224,224,2.0
images/train\video_13min_260.jpg,0.05462649999999997,0.4414785,0.6978815,0.8398355000000001,224,224,3.0
images/train\video_13min_260.jpg,0.14604250000000002,0.15195099999999997,0.1850615,0.420945,224,224,2.0
images/train\video_13min_260.jpg,0.182832,0.0451745,0.37458199999999997,0.1170435,224,224,2.0
images/train\video_13min_260.jpg,0.2419175,0.17453799999999997,0.5618725,0.316222,224,224,2.0
images/train\video_13min_261.jpg,0.05016750000000003,0.5133465,0.6466005,0.8932235000000001,224,224,3.0
images/train\video_13min_261.jpg,0.0635455,0.190965,0.1460425,0.466119,224,224,2.0
images/train\video_13min_261.jpg,0.11594199999999999,0.053388,0.409142,0.12731,224,224,2.0
images/train\video_13min_261.jpg,0.14938749999999998,0.223819,0.5150505,0.35934299999999997,224,224,2.0
images/train\video_13min_263.jpg,0.05239650000000001,0.12320350000000002,0.5875135,0.6098565,224,224,3.0
images/train\video_13min_264.jpg,0.3221845,0.1909655,0.5685615,0.4825465,224,224,1.0
images/train\video_13min_264.jpg,0.2809365,0.41683799999999993,0.5027874999999999,0.671458,224,224,1.0
images/train\video_13min_264.jpg,0.1649945,0.6365505,0.4325535,0.9096515000000001,224,224,1.0
images/train\video_13min_264.jpg,0.02675650000000001,0.045174500000000006,0.1471575,0.2895275,224,224,3.0
images/train\video_13min_265.jpg,0.5484955,0.09034950000000003,0.8305465000000001,0.4229985,224,224,1.0
images/train\video_13min_265.jpg,0.5072464999999999,0.35728950000000004,0.6945375,0.5893225,224,224,1.0
images/train\video_13min_265.jpg,0.37346650000000003,0.5195075,0.6923075,0.8193025,224,224,1.0
images/train\video_13min_265.jpg,0.052396499999999985,0.05954799999999999,0.40356749999999997,0.326488,224,224,3.0
images/train\video_13min_266.jpg,0.8249725,0.48870650000000004,0.9397995,0.7145795,224,224,1.0
images/train\video_13min_266.jpg,0.8416945,0.285421,0.9453735000000001,0.5462009999999999,224,224,1.0
images/train\video_13min_266.jpg,0.6677815,0.6406569999999999,0.9063545,0.948665,224,224,1.0
images/train\video_13min_266.jpg,0.05351149999999999,0.057494500000000004,0.7101445,0.3778235,224,224,3.0
images/train\video_13min_267.jpg,0.051281999999999994,0.05544100000000002,0.940914,0.531827,224,224,3.0
images/train\video_13min_268.jpg,0.05239700000000003,0.05544149999999998,0.947603,0.5749485000000001,224,224,3.0
images/train\video_13min_269.jpg,0.05239699999999997,0.05749499999999999,0.944259,0.554415,224,224,3.0
images/train\video_13min_270.jpg,0.05239650000000001,0.05954799999999999,0.9453735000000001,0.5687880000000001,224,224,3.0
images/train\video_13min_271.jpg,0.05239699999999997,0.061601499999999976,0.9531769999999999,0.5482545,224,224,3.0
images/train\video_13min_271.jpg,0.8573015,0.529774,0.9442585,0.712526,224,224,1.0
images/train\video_13min_271.jpg,0.801561,0.694045,0.947603,0.903491,224,224,1.0
images/train\video_13min_272.jpg,0.051281999999999994,0.05544150000000003,0.943144,0.6221765,224,224,3.0
images/train\video_13min_273.jpg,0.05016750000000003,0.05749500000000002,0.7547385,0.8234090000000001,224,224,3.0
images/train\video_13min_275.jpg,0.047937499999999994,0.291581,0.5429205,0.735113,224,224,3.0
images/train\video_13min_275.jpg,0.09141550000000001,0.1540045,0.3433665,0.3100615,224,224,2.0
images/train\video_13min_275.jpg,0.351171,0.3347025,0.440357,0.38398350000000003,224,224,2.0
images/train\video_13min_278.jpg,0.05128150000000001,0.3531825,0.5373465000000001,0.4168375,224,224,2.0
images/train\video_13min_278.jpg,0.052397,0.49281300000000006,0.377927,0.733059,224,224,2.0
images/train\video_13min_282.jpg,0.628763,0.316222,0.847269,0.652978,224,224,1.0
images/train\video_13min_282.jpg,0.3712375,0.25462,0.6231885,0.5687880000000001,224,224,1.0
images/train\video_13min_282.jpg,0.28428050000000005,0.0636555,0.4905235,0.2197125,224,224,1.0
images/train\video_13min_282.jpg,0.1426985,0.2484605,0.3600895,0.4250515,224,224,1.0
images/train\video_13min_283.jpg,0.230769,0.211499,0.39241899999999996,0.404517,224,224,1.0
images/train\video_13min_283.jpg,0.41917499999999996,0.21971200000000002,0.645485,0.50924,224,224,1.0
images/train\video_13min_283.jpg,0.656633,0.250513,0.8539570000000001,0.640657,224,224,1.0
images/train\video_13min_283.jpg,0.289855,0.0636545,0.502787,0.2361395,224,224,1.0
images/train\video_13min_284.jpg,0.05685599999999999,0.2381935,0.520624,0.3141685,224,224,2.0
images/train\video_13min_284.jpg,0.06020049999999999,0.43942500000000007,0.3065775,0.655031,224,224,2.0
images/train\video_13min_284.jpg,0.37681149999999997,0.4250515,0.5852845,0.5236145,224,224,2.0
images/train\video_13min_284.jpg,0.2419175,0.3080085,0.4425865,0.5811095,224,224,2.0
images/train\video_13min_285.jpg,0.04570750000000001,0.227926,0.5484945,0.342916,224,224,2.0
images/train\video_13min_285.jpg,0.05128200000000002,0.43121149999999997,0.30992200000000003,0.6837785,224,224,2.0
images/train\video_13min_285.jpg,0.374582,0.4229985,0.576366,0.5256675,224,224,2.0
images/train\video_13min_285.jpg,0.257525,0.30184750000000005,0.44593099999999997,0.6016425,224,224,2.0
images/train\video_13min_286.jpg,0.055742000000000014,0.22792600000000002,0.51728,0.310062,224,224,2.0
images/train\video_13min_286.jpg,0.052396499999999985,0.42505099999999996,0.29654349999999996,0.679671,224,224,2.0
images/train\video_13min_286.jpg,0.38795999999999997,0.425051,0.61427,0.531827,224,224,2.0
images/train\video_13min_286.jpg,0.24972099999999997,0.2833675,0.443701,0.5954825,224,224,2.0
images/train\video_13min_287.jpg,0.0490525,0.232033,0.5596435,0.324435,224,224,2.0
images/train\video_13min_287.jpg,0.24414699999999998,0.285421,0.44147099999999995,0.5749489999999999,224,224,2.0
images/train\video_13min_287.jpg,0.049051999999999985,0.42915799999999993,0.302118,0.710472,224,224,2.0
images/train\video_13min_287.jpg,0.21516200000000002,0.4579055,0.42809400000000003,0.5297745,224,224,2.0
images/train\video_13min_287.jpg,0.42697899999999994,0.4455855,0.6075809999999999,0.5441485,224,224,2.0
images/train\video_13min_288.jpg,0.04347800000000002,0.207392,0.555184,0.308008,224,224,2.0
images/train\video_13min_288.jpg,0.0490525,0.45379900000000006,0.3166115,0.642711,224,224,2.0
images/train\video_13min_288.jpg,0.24414750000000002,0.27720750000000005,0.3913045,0.4969205,224,224,2.0
images/train\video_13min_288.jpg,0.365664,0.4312115,0.627648,0.5297745,224,224,2.0
images/train\video_13min_289.jpg,0.05016750000000003,0.22792600000000002,0.5529545,0.293634,224,224,2.0
images/train\video_13min_289.jpg,0.23634300000000003,0.27310049999999997,0.441471,0.6201235,224,224,2.0
images/train\video_13min_289.jpg,0.05574150000000001,0.46406600000000003,0.2920845,0.685832,224,224,2.0
images/train\video_13min_289.jpg,0.23411400000000004,0.29363500000000003,0.382386,0.453799,224,224,2.0
images/train\video_13min_291.jpg,0.35005549999999996,0.482546,0.5351165,0.7043119999999999,224,224,3.0
images/train\video_13min_292.jpg,0.3244145,0.47433250000000005,0.5195095,0.6714575,224,224,3.0
images/train\video_13min_294.jpg,0.3266445,0.42915800000000004,0.5139355,0.696098,224,224,3.0
images/train\video_13min_299.jpg,0.29654400000000003,0.44147850000000005,0.498328,0.6796715,224,224,3.0
images/train\video_13min_300.jpg,0.318841,0.43326450000000005,0.505017,0.7186855,224,224,3.0
images/train\video_13min_301.jpg,0.297659,0.45174499999999995,0.476031,0.687885,224,224,3.0
images/train\video_13min_302.jpg,0.302118,0.4229975,0.46711199999999997,0.7022585,224,224,3.0
images/train\video_13min_304.jpg,0.293199,0.43326450000000005,0.476031,0.6858315,224,224,3.0
images/train\video_13min_307.jpg,0.2764775,0.151951,0.3779265,0.453799,224,224,2.0
images/train\video_13min_307.jpg,0.05462700000000004,0.1067765,0.9041250000000001,0.1971255,224,224,2.0
images/train\video_13min_307.jpg,0.053511500000000004,0.41067800000000004,0.2352285,0.6386040000000001,224,224,2.0
images/train\video_13min_307.jpg,0.394649,0.408624,0.7079150000000001,0.50308,224,224,2.0
images/train\video_13min_309.jpg,0.6867335,0.3121145,0.9141585,0.5646815000000001,224,224,1.0
images/train\video_13min_309.jpg,0.23299899999999998,0.14168350000000002,0.470457,0.3798765,224,224,1.0
images/train\video_13min_309.jpg,0.105908,0.677618,0.399108,0.893224,224,224,1.0
images/train\video_13min_309.jpg,0.497213,0.18685849999999998,0.955407,0.3593435,224,224,2.0
images/train\video_13min_310.jpg,0.3612035,0.43326549999999997,0.5562985,0.7043125,224,224,1.0
images/train\video_13min_310.jpg,0.6332224999999999,0.45790549999999997,0.8561875,0.8377825,224,224,1.0
images/train\video_13min_310.jpg,0.3779265,0.063655,0.6521735,0.244353,224,224,1.0
images/train\video_13min_311.jpg,0.4202895,0.5071865,0.5863985,0.7987675000000001,224,224,1.0
images/train\video_13min_311.jpg,0.137124,0.32032900000000003,0.37458199999999997,0.782341,224,224,1.0
images/train\video_13min_311.jpg,0.15942050000000002,0.055441500000000005,0.3868455,0.2464065,224,224,1.0
images/train\video_13min_311.jpg,0.733556,0.14784399999999998,0.9442579999999999,0.50308,224,224,1.0
images/train\video_13min_313.jpg,0.12374600000000002,0.11499,0.555184,0.256674,224,224,2.0
images/train\video_13min_313.jpg,0.5529545,0.178645,0.7859535,0.213553,224,224,2.0
images/train\video_13min_313.jpg,0.1571905,0.1971255,0.2686735,0.5154004999999999,224,224,2.0
images/train\video_13min_314.jpg,0.06800500000000001,0.13963,0.149387,0.529774,224,224,2.0
images/train\video_13min_314.jpg,0.1137125,0.11499000000000001,0.7670015,0.23614,224,224,2.0
images/train\video_13min_314.jpg,0.5719065,0.063655,0.6778155,0.238193,224,224,2.0
images/train\video_13min_317.jpg,0.39018949999999997,0.33059499999999997,0.7603125,0.640657,224,224,1.0
images/train\video_13min_317.jpg,0.1638795,0.24024600000000002,0.3678925,0.5975360000000001,224,224,1.0
images/train\video_13min_318.jpg,0.40356749999999997,0.365503,0.6900784999999999,0.7289530000000001,224,224,1.0
images/train\video_13min_318.jpg,0.1884055,0.351129,0.37346650000000003,0.6858310000000001,224,224,1.0
images/train\video_13min_320.jpg,0.2419175,0.285421,0.4994425,0.5338809999999999,224,224,1.0
images/train\video_13min_320.jpg,0.16499500000000003,0.057495500000000005,0.43478300000000003,0.26078049999999997,224,224,1.0
images/train\video_13min_321.jpg,0.0501665,0.289527,0.3500555,0.546201,224,224,1.0
images/train\video_13min_321.jpg,0.053512000000000004,0.047228000000000006,0.338908,0.24024600000000002,224,224,1.0
images/train\video_13min_322.jpg,0.34671100000000005,0.05544199999999999,0.8773690000000001,0.416838,224,224,1.0
images/train\video_13min_323.jpg,0.050167500000000004,0.6078024999999999,0.31884049999999997,0.9527715,224,224,1.0
images/train\video_13min_323.jpg,0.36008950000000006,0.687885,0.6254185,0.948665,224,224,1.0
images/train\video_13min_324.jpg,0.046823000000000004,0.4722795,0.284281,0.9466125000000001,224,224,1.0
images/train\video_13min_324.jpg,0.354515,0.5646815000000001,0.618729,0.9507185,224,224,1.0
images/train\video_13min_325.jpg,0.05239700000000001,0.45379850000000005,0.280937,0.9260775000000001,224,224,1.0
images/train\video_13min_325.jpg,0.373467,0.48254600000000003,0.6700109999999999,0.9507180000000001,224,224,1.0
images/train\video_13min_326.jpg,0.275362,0.24230000000000002,0.684504,0.706366,224,224,1.0
images/train\video_13min_329.jpg,0.5596435,0.061601500000000003,0.8573025000000001,0.3347025,224,224,1.0
images/train\video_13min_329.jpg,0.33333350000000006,0.45790549999999997,0.6856185,0.8439424999999999,224,224,1.0
images/train\video_13min_329.jpg,0.04793700000000001,0.19507200000000002,0.308807,0.804928,224,224,1.0
images/train\video_13min_331.jpg,0.04905200000000001,0.131417,0.399108,0.696099,224,224,1.0
images/train\video_13min_331.jpg,0.48940900000000004,0.531827,0.6544030000000001,0.827515,224,224,1.0
images/train\video_13min_331.jpg,0.635452,0.6981525,0.8327760000000001,0.9425055,224,224,1.0
images/train\video_13min_333.jpg,0.05239700000000001,0.50308,0.254181,0.8254619999999999,224,224,1.0
images/train\video_13min_333.jpg,0.599777,0.39425049999999995,0.9308810000000001,0.7741275,224,224,1.0
images/train\video_13min_333.jpg,0.060200000000000004,0.12320350000000002,0.30769199999999997,0.4414785,224,224,1.0
images/train\video_13min_334.jpg,0.43366800000000005,0.4537985,0.77592,0.7802875,224,224,1.0
images/train\video_13min_335.jpg,0.408027,0.60575,0.767001,0.9075979999999999,224,224,1.0
images/train\video_13min_335.jpg,0.177257,0.059548500000000004,0.462653,0.2320335,224,224,1.0
images/train\video_13min_336.jpg,0.36008949999999995,0.11293649999999997,0.7547385,0.5523615,224,224,1.0
images/train\video_13min_336.jpg,0.18283150000000004,0.7823410000000001,0.5529545,0.950719,224,224,1.0
images/train\video_13min_336.jpg,0.05128200000000001,0.05544149999999998,0.279822,0.4353185,224,224,1.0
images/train\video_13min_337.jpg,0.546265,0.059548499999999976,0.9041250000000001,0.41889149999999997,224,224,1.0
images/train\video_13min_337.jpg,0.31772599999999995,0.18685849999999998,0.55184,0.5256675,224,224,1.0
images/train\video_13min_337.jpg,0.049051999999999985,0.1334705,0.235228,0.5667355000000001,224,224,1.0
images/train\video_13min_338.jpg,0.17948749999999997,0.22792600000000002,0.5473805,0.7166319999999999,224,224,1.0
images/train\video_13min_338.jpg,0.5652170000000001,0.05749500000000002,0.890747,0.5462009999999999,224,224,1.0
images/train\video_13min_339.jpg,0.04793750000000001,0.2628330000000001,0.2976585,0.747433,224,224,1.0
